timestamp,longitude,latitude,speed,direction
2020-02-25T09:51:31.000Z,39.363813,-6.779973,0,25150
2020-02-25T09:58:24.000Z,39.363947,-6.779893,0,7090
2020-02-25T10:11:34.000Z,39.363955,-6.779963,0,24480
2020-02-25T10:20:02.000Z,39.363985,-6.779837,6,11400
2020-02-25T10:26:02.000Z,39.364107,-6.779839999999999,0,30450
2020-02-25T10:39:18.000Z,39.364232,-6.779803,0,13020
2020-02-25T10:52:59.000Z,39.364245,-6.779795,3,12300
2020-02-25T11:07:53.000Z,39.36424,-6.779787,12,3420
2020-02-25T11:13:12.000Z,39.364263,-6.7797649999999985,8,9500
2020-02-25T11:18:32.000Z,39.364153,-6.779864999999999,0,25790
2020-02-25T11:26:30.000Z,39.364062,-6.7797800000000015,8,4880
2020-02-25T11:44:05.000Z,39.36401,-6.779792,0,34480
2020-02-25T11:52:31.000Z,39.363973,-6.779839999999999,0,25170
2020-02-25T12:01:27.000Z,39.363812,-6.779878,0,12430
2020-02-25T12:06:33.000Z,39.363787,-6.77992,2,12930
2020-02-25T12:13:15.000Z,39.363573,-6.77992,6,31640
2020-02-25T12:18:37.000Z,39.363573,-6.7798669999999985,0,4850
2020-02-25T12:31:34.000Z,39.363462,-6.7799130000000005,8,30670
2020-02-25T12:45:24.000Z,39.36304000000001,-6.779813000000001,0,34520
2020-02-25T12:54:19.000Z,39.362987,-6.779813000000001,0,11590
2020-02-25T13:00:24.000Z,39.362907,-6.779789999999998,0,12490
2020-02-25T13:06:24.000Z,39.362845,-6.779728,0,19640
2020-02-25T13:15:24.000Z,39.362693,-6.7796,0,30230
2020-02-25T13:23:24.000Z,39.36248,-6.779493,0,29400
2020-02-25T13:41:46.000Z,39.361957,-6.778702,34,32960
2020-02-25T13:45:35.000Z,39.361813,-6.778587,0,30970
2020-02-25T14:04:06.000Z,39.361725,-6.778460000000001,0,340
2020-02-25T14:21:15.000Z,39.361638,-6.778158,0,19480
2020-02-25T14:27:15.000Z,39.361627,-6.7784,0,16930
2020-02-25T14:32:34.000Z,39.361627,-6.7784270000000015,7,34960
2020-02-25T14:37:35.000Z,39.361573,-6.7784,10,19200
2020-02-25T14:50:20.000Z,39.36167800000001,-6.778633,5,21240
2020-02-25T14:59:10.000Z,39.36167,-6.778752000000001,0,2860
2020-02-25T15:07:34.000Z,39.361728,-6.7787130000000015,0,26570
2020-02-25T15:24:11.000Z,39.361887,-6.778923,0,17410
2020-02-25T15:32:44.000Z,39.361885,-6.779063000000002,0,30240
2020-02-25T15:41:01.000Z,39.361905,-6.7790550000000005,0,3040
2020-02-25T16:03:50.000Z,39.36173,-6.778607000000001,7,29930
2020-02-25T16:06:07.000Z,39.36378,-6.77988,0,20520
2020-02-25T16:10:28.000Z,39.36162,-6.778542,6,18630
2020-02-25T16:16:52.000Z,39.361618,-6.778538,3,11710
2020-02-25T16:22:33.000Z,39.361715,-6.778575,0,25260
2020-02-25T16:28:05.000Z,39.36176500000001,-6.778687,5,13440
2020-02-25T16:34:19.000Z,39.361898,-6.778855,3,12870
2020-02-25T16:51:27.000Z,39.362145,-6.779337,5,6230
2020-02-25T17:03:47.000Z,39.362407,-6.7795630000000005,0,2110
2020-02-25T17:11:39.000Z,39.361992,-6.779045,5,17900
2020-02-25T17:18:45.000Z,39.362545,-6.779611999999998,16,29580
2020-02-25T17:25:18.000Z,39.362267,-6.779493,4,34010
2020-02-25T17:35:28.000Z,39.362178,-6.7793470000000005,0,24800
2020-02-25T17:42:18.000Z,39.362327,-6.779560000000001,10,13250
2020-02-25T17:46:09.000Z,39.36245200000001,-6.779719999999998,7,8250
2020-02-25T17:51:45.000Z,39.362617,-6.779698,0,6200
2020-02-25T17:53:05.000Z,39.363782,-6.779963,5,170
2020-02-25T17:56:12.000Z,39.362773,-6.779733,8,13170
2020-02-25T18:02:37.000Z,39.362773,-6.779707000000001,0,29600
2020-02-25T18:08:41.000Z,39.36271,-6.779673,5,32980
2020-02-25T18:14:03.000Z,39.36265,-6.779660000000002,0,13470
2020-02-25T18:19:39.000Z,39.362727,-6.7796699999999985,11,16810
2020-02-25T18:46:42.000Z,39.36248,-6.779653,5,28160
2020-02-25T18:51:50.000Z,39.362427,-6.7796270000000005,0,16190
2020-02-25T18:56:58.000Z,39.362425,-6.779547,4,31430
2020-02-25T19:02:05.000Z,39.362427,-6.779467,6,30740
2020-02-25T19:07:13.000Z,39.36231,-6.7794729999999985,7,29380
2020-02-25T19:13:52.000Z,39.362137,-6.779418,0,29170
2020-02-25T19:19:07.000Z,39.36208,-6.7793600000000005,0,3980
2020-02-25T19:24:14.000Z,39.362107,-6.779333,5,5020
2020-02-25T19:30:03.000Z,39.36208,-6.7793600000000005,8,22860
2020-02-25T19:32:47.000Z,39.364395,-6.779703,2,3980
2020-02-25T19:35:13.000Z,39.362053,-6.7793600000000005,6,1090
2020-02-25T19:36:24.000Z,39.36443,-6.779719999999998,5,18130
2020-02-25T19:37:03.000Z,39.36202700000001,-6.7793600000000005,0,2670
2020-02-25T19:43:51.000Z,39.36202700000001,-6.779388000000001,0,14240
2020-02-25T19:50:46.000Z,39.36208,-6.779439999999999,2,10990
2020-02-25T19:56:20.000Z,39.362178,-6.779487,5,9570
2020-02-25T20:07:23.000Z,39.362253,-6.7795830000000015,3,34260
2020-02-25T20:17:38.000Z,39.362215,-6.779497,1,34450
2020-02-25T20:22:41.000Z,39.362187,-6.779547,8,28110
2020-02-25T20:27:42.000Z,39.36216,-6.779572999999999,0,3250
2020-02-25T20:39:17.000Z,39.362097,-6.77948,6,6910
2020-02-25T20:48:44.000Z,39.362213,-6.779547,0,10680
2020-02-25T20:54:05.000Z,39.36232,-6.779572999999999,6,5670
2020-02-25T20:59:47.000Z,39.362373,-6.779572999999999,10,13710
2020-02-25T21:05:50.000Z,39.362367,-6.779667,4,7730
2020-02-25T21:12:05.000Z,39.362363,-6.779647,2,3150
2020-02-25T21:17:07.000Z,39.364552,-6.779661999999999,10,2870
2020-02-25T21:19:10.000Z,39.362403,-6.779688,6,25200
2020-02-25T21:26:21.000Z,39.362402,-6.7797100000000015,6,32570
2020-02-25T21:31:49.000Z,39.362413,-6.779667,0,16710
2020-02-25T21:38:20.000Z,39.36245,-6.779702,7,6320
2020-02-25T21:45:10.000Z,39.36264,-6.7797600000000005,6,9250
2020-02-25T21:58:46.000Z,39.362533,-6.779733,5,5840
2020-02-25T22:04:16.000Z,39.36248,-6.779733,18,17290
2020-02-25T22:12:21.000Z,39.362538,-6.779767999999999,6,10290
2020-02-25T22:18:01.000Z,39.362667,-6.779813000000001,10,6990
2020-02-25T22:33:16.000Z,39.362743,-6.779812,7,32590
2020-02-25T22:38:44.000Z,39.36256,-6.779733,6,27170
2020-02-25T22:46:51.000Z,39.36262,-6.779792,2,8170
2020-02-25T22:49:45.000Z,39.362788,-6.779767999999999,2,2670
2020-02-25T22:55:47.000Z,39.362932,-6.779883,6,14390
2020-02-25T23:21:58.000Z,39.363038,-6.7799580000000015,2,16940
2020-02-25T23:31:22.000Z,39.36296,-6.779908,0,27720
2020-02-25T23:36:30.000Z,39.362933,-6.77992,0,10500
2020-02-25T23:42:04.000Z,39.36296,-6.779893,0,6010
2020-02-25T23:48:27.000Z,39.36296,-6.779973,0,4150
2020-02-25T23:54:21.000Z,39.362987,-6.779893,1,10070
2020-02-25T23:59:42.000Z,39.363013,-6.779973,1,31990
2020-02-26T00:04:51.000Z,39.36296,-6.779947,0,33960
2020-02-26T00:10:09.000Z,39.363013,-6.779947,3,11380
2020-02-26T00:15:29.000Z,39.363067,-6.779973,10,10450
2020-02-26T00:22:38.000Z,39.363267,-6.779945,7,11940
2020-02-26T00:30:08.000Z,39.363285,-6.779947999999999,7,30330
2020-02-26T00:35:18.000Z,39.36310200000001,-6.77993,4,24700
2020-02-26T00:44:29.000Z,39.363105,-6.77995,3,26660
2020-02-26T00:49:38.000Z,39.363067,-6.779893,4,13800
2020-02-26T00:54:59.000Z,39.363067,-6.779973,0,30410
2020-02-26T01:08:46.000Z,39.363007,-6.779947,0,34420
2020-02-26T01:13:55.000Z,39.363013,-6.779973,10,1570
2020-02-26T01:19:57.000Z,39.362907,-6.779893,1,2430
2020-02-26T01:28:02.000Z,39.362907,-6.77992,5,14570
2020-02-26T01:38:07.000Z,39.362987,-6.77992,5,3240
2020-02-26T01:43:15.000Z,39.363013,-6.779947,1,16860
2020-02-26T02:02:14.000Z,39.363043,-6.779928,1,12200
2020-02-26T02:09:14.000Z,39.362932,-6.779875,4,24860
2020-02-26T02:25:27.000Z,39.362933,-6.77992,9,30130
2020-02-26T02:30:33.000Z,39.36288,-6.779947,0,14790
2020-02-26T02:35:51.000Z,39.36296,-6.779893,6,15740
2020-02-26T02:42:34.000Z,39.362933,-6.779947,3,23890
2020-02-26T02:48:40.000Z,39.362985,-6.7799380000000005,2,27350
2020-02-26T03:06:37.000Z,39.362893,-6.779852,1,29500
2020-02-26T03:13:34.000Z,39.362795,-6.77985,5,23130
2020-02-26T03:19:05.000Z,39.362713,-6.779855,3,8710
2020-02-26T03:26:02.000Z,39.362957,-6.779875,3,9970
2020-02-26T03:34:03.000Z,39.363068,-6.779955,0,32150
2020-02-26T03:40:05.000Z,39.363038,-6.779878,4,9430
2020-02-26T03:49:57.000Z,39.363062,-6.7799130000000005,4,260
2020-02-26T03:58:24.000Z,39.362997,-6.77997,6,15870
2020-02-26T04:08:43.000Z,39.36304000000001,-6.77992,8,13890
2020-02-26T04:13:43.000Z,39.363227,-6.779973,11,2490
2020-02-26T04:18:48.000Z,39.363307,-6.77992,5,21640
2020-02-26T04:25:34.000Z,39.363225,-6.7799380000000005,11,15660
2020-02-26T04:32:39.000Z,39.363425,-6.779928,3,2350
2020-02-26T05:03:27.000Z,39.363387,-6.779947,7,15550
2020-02-26T05:07:37.000Z,39.363547,-6.7800270000000005,0,10420
2020-02-26T05:11:08.000Z,39.363707,-6.779947,1,4990
2020-02-26T05:17:00.000Z,39.363733,-6.77992,5,29660
2020-02-26T05:24:48.000Z,39.363692,-6.779922,7,31670
2020-02-26T05:33:09.000Z,39.363807,-6.779928,5,15410
2020-02-26T05:38:19.000Z,39.363893,-6.7799070000000015,9,18510
2020-02-26T05:44:44.000Z,39.363947,-6.779947,0,10280
2020-02-26T05:50:10.000Z,39.363857,-6.779903,0,26950
2020-02-26T05:55:25.000Z,39.363622,-6.779947,3,26290
2020-02-26T06:00:47.000Z,39.363413,-6.77992,2,28130
2020-02-26T06:09:19.000Z,39.36361,-6.7799830000000005,8,7830
2020-02-26T06:11:58.000Z,39.363768,-6.7799,8,11210
2020-02-26T06:19:29.000Z,39.363848,-6.7800020000000005,1,26020
2020-02-26T06:24:43.000Z,39.363738,-6.77995,5,30560
2020-02-26T06:35:42.000Z,39.363597,-6.77999,10,31510
2020-02-26T06:44:14.000Z,39.363787,-6.7800270000000005,7,6130
2020-02-26T06:49:51.000Z,39.363762,-6.77993,5,28360
2020-02-26T07:09:36.000Z,39.363787,-6.779972,0,11650
2020-02-26T07:15:44.000Z,39.363898,-6.77994,3,9410
2020-02-26T07:21:38.000Z,39.36392,-6.779973,0,21340
2020-02-26T07:27:57.000Z,39.363918,-6.7799429999999985,3,10130
2020-02-26T07:33:26.000Z,39.36392,-6.77992,0,3220
2020-02-26T07:40:41.000Z,39.363973,-6.77992,0,15520
2020-02-26T07:48:25.000Z,39.363933,-6.779955,5,29930
2020-02-26T07:56:24.000Z,39.364003,-6.77995,1,35430
2020-02-26T08:07:48.000Z,39.364092,-6.779889999999999,2,11910
2020-02-26T08:14:30.000Z,39.363982,-6.779897,9,27810
2020-02-26T08:19:34.000Z,39.363893,-6.779947,6,29080
2020-02-26T08:24:56.000Z,39.364,-6.77992,0,7940
2020-02-26T08:33:11.000Z,39.364163,-6.779843,6,10980
2020-02-26T08:42:20.000Z,39.364227,-6.779813000000001,5,33330
2020-02-26T08:47:26.000Z,39.364373,-6.779733,0,30410
2020-02-26T08:52:41.000Z,39.364427,-6.779733,7,5510
2020-02-26T08:58:40.000Z,39.364347,-6.7797600000000005,0,15410
2020-02-26T09:14:14.000Z,39.364332,-6.77975,5,24190
2020-02-26T09:35:41.000Z,39.364187,-6.7798479999999985,4,9090
2020-02-26T09:41:47.000Z,39.364267,-6.7797600000000005,0,10420
2020-02-26T09:48:29.000Z,39.36445300000001,-6.7796850000000015,11,27780
2020-02-26T09:54:42.000Z,39.364418,-6.7797220000000005,7,27790
2020-02-26T09:59:56.000Z,39.3644,-6.7797600000000005,0,7620
2020-02-26T10:22:43.000Z,39.364737,-6.7795130000000015,0,24640
2020-02-26T10:33:41.000Z,39.364555,-6.77965,9,29610
2020-02-26T11:07:45.000Z,39.364533,-6.7796270000000005,0,27890
2020-02-26T11:16:43.000Z,39.36456,-6.779653,0,27000
2020-02-26T11:23:48.000Z,39.36454000000001,-6.779672,6,27260
2020-02-26T11:45:28.000Z,39.364533,-6.7796270000000005,0,560
2020-02-26T11:51:31.000Z,39.3644,-6.779653,0,28510
2020-02-26T11:58:03.000Z,39.364267,-6.779733,0,25840
2020-02-26T12:04:13.000Z,39.364133,-6.779813000000001,2,12540
2020-02-26T12:10:13.000Z,39.36405300000001,-6.779813000000001,0,28240
2020-02-26T12:43:13.000Z,39.363893,-6.7798669999999985,0,11340
2020-02-26T12:49:13.000Z,39.363787,-6.779839999999999,0,10980
2020-02-26T12:58:09.000Z,39.36352,-6.77992,0,22000
2020-02-26T13:07:16.000Z,39.363287,-6.77981,0,26810
2020-02-26T13:25:15.000Z,39.362922,-6.779763000000001,0,13590
2020-02-26T13:31:04.000Z,39.362773,-6.7796270000000005,0,29810
2020-02-26T13:43:16.000Z,39.362542,-6.77953,0,28000
2020-02-26T14:04:16.000Z,39.362207,-6.77933,0,16430
2020-02-26T14:28:15.000Z,39.36184,-6.77928,0,11560
2020-02-26T14:33:38.000Z,39.361868,-6.77924,15,32230
2020-02-26T14:49:43.000Z,39.36167800000001,-6.77893,0,30580
2020-02-26T15:11:43.000Z,39.36140200000001,-6.778428,6,29190
2020-02-26T15:18:18.000Z,39.361408,-6.778397,0,4090
2020-02-26T15:30:22.000Z,39.361355,-6.778378,0,18990
2020-02-26T15:38:03.000Z,39.36141,-6.778538,12,16450
2020-02-26T15:53:45.000Z,39.361383,-6.778497,0,30410
2020-02-26T16:06:28.000Z,39.361535,-6.778652,7,16440
2020-02-26T16:19:24.000Z,39.361515,-6.77853,0,3750
2020-02-26T16:34:24.000Z,39.361368,-6.77832,0,35390
2020-02-26T16:46:33.000Z,39.361327,-6.778292,10,19310
2020-02-26T16:55:26.000Z,39.361392,-6.778167999999999,7,540
2020-02-26T16:59:22.000Z,39.361395,-6.777985,0,1210
2020-02-26T17:05:06.000Z,39.361435,-6.777847,0,8560
2020-02-26T17:11:13.000Z,39.361398,-6.777922,14,19560
2020-02-26T17:24:35.000Z,39.361345,-6.77814,6,2240
2020-02-26T17:30:38.000Z,39.36144,-6.77808,0,470
2020-02-26T17:34:34.000Z,39.361473,-6.777903,6,1500
2020-02-26T17:40:33.000Z,39.361467,-6.7778399999999985,0,30150
2020-02-26T17:45:42.000Z,39.361387,-6.7778399999999985,0,22820
2020-02-26T18:03:11.000Z,39.36146,-6.777903,0,2610
2020-02-26T18:06:29.000Z,39.361553,-6.777742,4,3940
2020-02-26T18:10:58.000Z,39.361702,-6.7774600000000005,0,5750
2020-02-26T18:14:28.000Z,39.36183,-6.777310000000001,0,6470
2020-02-26T18:27:21.000Z,39.361733,-6.7768,0,34980
2020-02-26T18:30:43.000Z,39.361815,-6.777332,3,5860
2020-02-26T18:36:07.000Z,39.361725,-6.77685,0,14520
2020-02-26T18:42:57.000Z,39.361727,-6.776828,0,22290
2020-02-26T18:53:58.000Z,39.361842,-6.776739999999998,0,5230
2020-02-26T18:59:04.000Z,39.361867,-6.776692999999999,9,33950
2020-02-26T19:04:14.000Z,39.361905,-6.776655,11,19060
2020-02-26T19:11:14.000Z,39.361813,-6.776773,0,26590
2020-02-26T19:16:24.000Z,39.361893,-6.776747,0,3230
2020-02-26T19:18:24.000Z,39.362045,-6.7766350000000015,0,4850
2020-02-26T19:27:29.000Z,39.362347,-6.776427,0,13200
2020-02-26T19:34:03.000Z,39.36264,-6.776373,19,8280
2020-02-26T19:37:23.000Z,39.362817,-6.776373,16,7700
2020-02-26T19:42:32.000Z,39.362875,-6.7764419999999985,8,25420
2020-02-26T19:56:56.000Z,39.36336,-6.77608,4,8970
2020-02-26T20:01:19.000Z,39.363547,-6.776053,7,8830
2020-02-26T20:03:59.000Z,39.363733,-6.77608,0,10990
2020-02-26T20:07:06.000Z,39.363893,-6.776186999999998,11,9900
2020-02-26T20:11:38.000Z,39.36416,-6.776373,0,15150
2020-02-26T20:13:47.000Z,39.364293,-6.77648,0,13530
2020-02-26T20:16:15.000Z,39.364477,-6.776582,5,12390
2020-02-26T20:19:05.000Z,39.364623,-6.776742,9,15270
2020-02-26T20:20:06.000Z,39.36466,-6.776803,9,12270
2020-02-26T20:23:25.000Z,39.36472,-6.776986999999999,0,15100
2020-02-26T20:25:44.000Z,39.36486,-6.777132000000001,0,14740
2020-02-26T20:29:13.000Z,39.364987,-6.777386999999999,0,14150
2020-02-26T20:31:53.000Z,39.365093,-6.7775729999999985,6,15800
2020-02-26T20:34:16.000Z,39.365173,-6.7777330000000005,2,17460
2020-02-26T20:42:54.000Z,39.365155,-6.777857000000001,10,31240
2020-02-26T20:45:57.000Z,39.365055,-6.777717,0,32930
2020-02-26T20:52:08.000Z,39.364933,-6.777495,11,28470
2020-02-26T20:57:33.000Z,39.3649,-6.777427,0,730
2020-02-26T21:03:17.000Z,39.364907,-6.777413,10,6050
2020-02-26T21:08:47.000Z,39.365075,-6.777363,11,4170
2020-02-26T21:13:58.000Z,39.36502,-6.777267,10,30610
2020-02-26T21:24:13.000Z,39.364752,-6.777442,1,23860
2020-02-26T21:36:26.000Z,39.364798,-6.7774800000000015,0,13590
2020-02-26T21:44:46.000Z,39.364925,-6.7776380000000005,9,12930
2020-02-26T21:49:45.000Z,39.36496,-6.7778399999999985,8,16530
2020-02-26T21:55:20.000Z,39.365045,-6.778033,8,17200
2020-02-26T22:00:21.000Z,39.36504,-6.778187,11,20240
2020-02-26T22:11:29.000Z,39.365087,-6.778205000000002,10,32980
2020-02-26T22:20:44.000Z,39.364973,-6.777723,6,34720
2020-02-26T22:28:54.000Z,39.364918,-6.777722,7,3080
2020-02-26T22:36:05.000Z,39.36502700000001,-6.7777020000000014,5,13180
2020-02-26T22:44:15.000Z,39.365052,-6.777577000000001,7,23720
2020-02-26T22:50:04.000Z,39.364908,-6.77757,12,28660
2020-02-26T23:01:19.000Z,39.364923,-6.777675,7,4910
2020-02-26T23:06:20.000Z,39.36511,-6.777692,0,7340
2020-02-26T23:17:33.000Z,39.365168,-6.777602000000001,7,24550
2020-02-26T23:25:58.000Z,39.364925,-6.777553,11,34010
2020-02-26T23:31:37.000Z,39.36488,-6.777360000000002,2,33650
2020-02-26T23:39:41.000Z,39.36482700000001,-6.777307,8,34120
2020-02-26T23:44:48.000Z,39.364693,-6.777307,0,21330
2020-02-26T23:50:00.000Z,39.364747,-6.777253,4,5230
2020-02-26T23:56:00.000Z,39.36488,-6.777227000000001,0,7830
2020-02-27T00:01:10.000Z,39.364987,-6.777253,5,9700
2020-02-27T00:07:02.000Z,39.36504,-6.7773330000000005,0,10630
2020-02-27T00:23:24.000Z,39.365048,-6.777303,5,35760
2020-02-27T00:32:25.000Z,39.364912,-6.777147,3,28460
2020-02-27T00:38:52.000Z,39.364757,-6.777102,9,35880
2020-02-27T00:46:16.000Z,39.364745,-6.776858,3,35880
2020-02-27T00:51:36.000Z,39.364693,-6.77664,5,31010
2020-02-27T01:01:01.000Z,39.36445300000001,-6.7765070000000005,6,21220
2020-02-27T01:07:16.000Z,39.36432,-6.776560000000001,1,24950
2020-02-27T01:13:19.000Z,39.364107,-6.776692999999999,2,28070
2020-02-27T01:29:51.000Z,39.363893,-6.7765070000000005,0,30940
2020-02-27T01:35:31.000Z,39.363867,-6.776373,6,30170
2020-02-27T01:42:14.000Z,39.363823,-6.77646,7,23620
2020-02-27T01:47:43.000Z,39.363762,-6.776553,1,14140
2020-02-27T01:56:59.000Z,39.363867,-6.776575,8,35930
2020-02-27T02:17:52.000Z,39.363568,-6.776298,0,26710
2020-02-27T02:22:42.000Z,39.363383,-6.776308,5,27100
2020-02-27T02:29:14.000Z,39.363173,-6.77632,2,28140
2020-02-27T02:34:23.000Z,39.36304000000001,-6.776292999999999,2,27460
2020-02-27T02:44:05.000Z,39.362773,-6.776186999999998,2,31100
2020-02-27T02:58:10.000Z,39.362628,-6.776227,1,12790
2020-02-27T03:27:40.000Z,39.362437,-6.776277,0,25850
2020-02-27T03:36:42.000Z,39.362215,-6.776455,5,20550
2020-02-27T03:56:42.000Z,39.362113,-6.776572,4,27920
2020-02-27T04:04:21.000Z,39.362102,-6.77665,1,31540
2020-02-27T04:13:38.000Z,39.36208,-6.776667,9,1970
2020-02-27T04:18:55.000Z,39.362107,-6.776560000000001,4,2390
2020-02-27T04:24:02.000Z,39.362053,-6.776586999999999,0,7790
2020-02-27T04:38:39.000Z,39.36184,-6.776827000000001,0,24310
2020-02-27T04:59:21.000Z,39.361647,-6.777142,0,1830
2020-02-27T05:14:48.000Z,39.36163300000001,-6.777062,4,3410
2020-02-27T05:20:07.000Z,39.3616,-6.77712,2,21200
2020-02-27T05:26:13.000Z,39.361547,-6.777173,5,26610
2020-02-27T05:38:06.000Z,39.3616,-6.776986999999999,5,18280
2020-02-27T05:45:57.000Z,39.361672,-6.776948,0,21360
2020-02-27T05:54:08.000Z,39.361757,-6.77692,7,12720
2020-02-27T06:15:29.000Z,39.36208,-6.77664,10,4520
2020-02-27T06:22:20.000Z,39.362107,-6.776613,0,4590
2020-02-27T06:27:46.000Z,39.36208,-6.7765330000000015,6,17480
2020-02-27T06:41:40.000Z,39.362072,-6.776582,9,7860
2020-02-27T06:47:45.000Z,39.362182,-6.77672,2,21170
2020-02-27T06:56:41.000Z,39.36202700000001,-6.776773,0,2810
2020-02-27T07:02:12.000Z,39.362,-6.776747,12,4000
2020-02-27T07:07:20.000Z,39.361973,-6.77672,2,7170
2020-02-27T07:22:19.000Z,39.361813,-6.776960000000001,3,4930
2020-02-27T07:27:25.000Z,39.361733,-6.77704,7,31710
2020-02-27T07:32:04.000Z,39.36168,-6.777092999999999,6,2740
2020-02-27T07:46:01.000Z,39.36151,-6.777363,0,17280
2020-02-27T07:52:25.000Z,39.36152,-6.77752,8,18680
2020-02-27T07:58:51.000Z,39.361503000000006,-6.777627000000002,7,18390
2020-02-27T08:05:56.000Z,39.36144,-6.777723,6,18800
2020-02-27T08:11:02.000Z,39.36136,-6.7778399999999985,0,19670
2020-02-27T08:21:38.000Z,39.361438,-6.777947,0,16110
2020-02-27T08:26:43.000Z,39.361467,-6.778107,0,14660
2020-02-27T08:32:23.000Z,39.36144,-6.778267,5,17230
2020-02-27T08:38:30.000Z,39.361482,-6.778453,5,16880
2020-02-27T08:42:39.000Z,39.361545,-6.7786100000000005,0,14710
2020-02-27T08:51:35.000Z,39.361725,-6.778888,0,13980
2020-02-27T08:59:19.000Z,39.361867,-6.779147,6,14240
2020-02-27T09:03:10.000Z,39.361947,-6.779307000000001,10,15590
2020-02-27T09:09:22.000Z,39.36216,-6.779477,0,13860
2020-02-27T09:16:11.000Z,39.362337,-6.779555,2,7570
2020-02-27T09:21:20.000Z,39.362365,-6.779533,0,15640
2020-02-27T09:28:24.000Z,39.362332,-6.779547999999999,0,25940
2020-02-27T09:33:30.000Z,39.362303,-6.779539999999999,0,26450
2020-02-27T09:41:02.000Z,39.362323,-6.779558,0,10030
2020-02-27T09:48:16.000Z,39.3624,-6.7796270000000005,0,20410
2020-02-27T09:54:55.000Z,39.362453,-6.779707000000001,0,10380
2020-02-27T10:00:50.000Z,39.362507,-6.779707000000001,0,30210
2020-02-27T10:10:35.000Z,39.362513,-6.779658,10,9530
2020-02-27T10:15:36.000Z,39.36245200000001,-6.779673,0,27850
2020-02-27T10:25:49.000Z,39.36248,-6.779733,0,10980
2020-02-27T10:42:17.000Z,39.362437,-6.779717,0,21270
2020-02-27T10:48:33.000Z,39.362497,-6.7797600000000005,4,11200
2020-02-27T11:07:19.000Z,39.36248,-6.779787,0,6690
2020-02-27T11:16:17.000Z,39.36248,-6.779787,0,11060
2020-02-27T11:44:40.000Z,39.362373,-6.779733,0,32570
2020-02-27T11:50:28.000Z,39.362347,-6.779707000000001,0,25260
2020-02-27T12:08:40.000Z,39.362245,-6.779495,0,11370
2020-02-27T12:22:15.000Z,39.362137,-6.779547,0,14560
2020-02-27T12:28:10.000Z,39.362107,-6.779572999999999,0,15430
2020-02-27T12:34:09.000Z,39.36216,-6.779547,0,4090
2020-02-27T12:40:14.000Z,39.362105,-6.779553,0,30290
2020-02-27T12:46:15.000Z,39.36202700000001,-6.779493,0,13310
2020-02-27T12:52:08.000Z,39.36202700000001,-6.77952,0,29530
2020-02-27T12:58:10.000Z,39.361947,-6.779467,0,33770
2020-02-27T13:04:16.000Z,39.36184,-6.779333,0,34470
2020-02-27T13:16:15.000Z,39.361707,-6.77912,0,4200
2020-02-27T13:22:02.000Z,39.36168,-6.77912,0,32790
2020-02-27T13:34:14.000Z,39.361675,-6.779028,0,15960
2020-02-27T14:04:14.000Z,39.36165,-6.779035,0,25330
2020-02-27T14:31:21.000Z,39.361412,-6.778562,39,140
2020-02-27T14:53:47.000Z,39.361335,-6.778495,0,35380
2020-02-27T15:35:47.000Z,39.361283,-6.7780520000000015,0,4390
2020-02-27T15:40:57.000Z,39.361292,-6.77819,0,17060
2020-02-27T15:47:55.000Z,39.36133,-6.778161999999999,0,1110
2020-02-27T16:07:52.000Z,39.361345,-6.778078,8,19190
2020-02-27T16:24:57.000Z,39.3613,-6.77802,7,29970
2020-02-27T16:46:01.000Z,39.361342,-6.778377000000001,35,2200
2020-02-27T17:00:16.000Z,39.361332,-6.778205000000002,14,12940
2020-02-27T17:07:15.000Z,39.361287,-6.778262,0,31540
2020-02-27T17:12:35.000Z,39.361298,-6.778138,0,6980
2020-02-27T17:37:26.000Z,39.361322,-6.777503,9,33060
2020-02-27T17:46:48.000Z,39.36114,-6.777447,0,16460
2020-02-27T17:53:36.000Z,39.361082,-6.777627000000002,3,12240
2020-02-27T18:00:47.000Z,39.361067,-6.777786999999999,9,17550
2020-02-27T18:08:08.000Z,39.361067,-6.77808,9,16020
2020-02-27T18:16:22.000Z,39.361075,-6.778097,1,2650
2020-02-27T18:21:50.000Z,39.361052,-6.777975,5,1770
2020-02-27T18:28:54.000Z,39.360997,-6.7780520000000015,6,15560
2020-02-27T18:36:11.000Z,39.361047,-6.7781080000000005,6,18500
2020-02-27T18:47:25.000Z,39.361093,-6.7781600000000015,0,33850
2020-02-27T18:52:52.000Z,39.361055,-6.778158,0,19770
