timestamp,longitude,latitude,speed,direction
2020-03-14T11:59:10.000Z,39.627813,-4.045573,0,18810
2020-03-14T12:05:00.000Z,39.627653,-4.045787000000002,0,6320
2020-03-14T12:11:02.000Z,39.627707,-4.045787000000002,0,18970
2020-03-14T12:14:05.000Z,39.62784,-4.045573,0,5780
2020-03-14T12:17:07.000Z,39.62768,-4.045707,0,5780
2020-03-14T12:22:59.000Z,39.627787,-4.045547,0,5780
2020-03-14T12:32:08.000Z,39.627868,-4.045555,0,5780
2020-03-14T12:47:09.000Z,39.627923,-4.045418,0,5290
2020-03-14T12:56:09.000Z,39.6278,-4.045575,0,12240
2020-03-14T13:05:10.000Z,39.627853,-4.045533,0,12240
2020-03-14T13:17:10.000Z,39.627813,-4.0456,0,25720
2020-03-14T13:26:10.000Z,39.62784,-4.045552,0,4330
2020-03-14T13:32:07.000Z,39.62784,-4.0456,0,4330
2020-03-14T13:47:10.000Z,39.62785,-4.04558,0,32650
2020-03-14T14:02:09.000Z,39.627725,-4.045578,0,4060
2020-03-14T14:17:06.000Z,39.6278,-4.045547,0,16900
2020-03-14T14:32:10.000Z,39.62783,-4.045512,0,5410
2020-03-14T14:47:08.000Z,39.627805,-4.045548,0,3040
2020-03-14T14:59:07.000Z,39.62775300000001,-4.045667,0,22800
2020-03-14T15:05:07.000Z,39.6278,-4.045527,0,17680
2020-03-14T15:14:07.000Z,39.62786,-4.045557,0,30030
2020-03-14T15:20:09.000Z,39.627853,-4.045535,0,16240
2020-03-14T15:29:10.000Z,39.627828,-4.045537,0,16240
2020-03-14T15:44:08.000Z,39.627812,-4.045555,0,16240
2020-03-14T15:50:07.000Z,39.62785,-4.04552,0,16240
2020-03-14T15:56:07.000Z,39.627835,-4.045553,0,16240
2020-03-14T16:08:12.000Z,39.627813,-4.045565,0,16240
2020-03-14T16:20:08.000Z,39.62781500000001,-4.04556,0,23740
2020-03-14T16:35:08.000Z,39.627823,-4.045553,0,17840
2020-03-14T16:44:07.000Z,39.627857,-4.045518,0,1400
2020-03-14T16:50:08.000Z,39.627868,-4.045532,0,4430
2020-03-14T16:56:06.000Z,39.62784,-4.045547,0,4430
2020-03-14T17:02:09.000Z,39.627828,-4.04552,0,4430
2020-03-14T17:16:10.000Z,39.627848,-4.045537,0,20240
2020-03-14T17:29:06.000Z,39.62781,-4.0455830000000015,0,32200
2020-03-14T17:35:08.000Z,39.627835,-4.04555,0,5080
2020-03-14T17:41:09.000Z,39.627828,-4.045558,0,5080
2020-03-14T17:50:07.000Z,39.627885,-4.045497,0,5080
2020-03-14T17:56:08.000Z,39.627842,-4.045515,0,5080
2020-03-14T18:02:03.000Z,39.62785,-4.045528,0,26020
2020-03-14T18:08:11.000Z,39.627912,-4.0454919999999985,0,23230
2020-03-14T18:14:08.000Z,39.627813,-4.045573,0,4130
2020-03-14T18:20:04.000Z,39.62784,-4.045573,0,35700
2020-03-14T18:26:02.000Z,39.62784,-4.045547,0,35700
2020-03-14T18:32:05.000Z,39.627867,-4.0456,0,23070
2020-03-14T18:37:11.000Z,39.627912,-4.045483,0,29520
2020-03-14T18:46:58.000Z,39.627867,-4.04552,0,29520
2020-03-14T18:53:06.000Z,39.627867,-4.04552,0,13100
2020-03-14T18:59:07.000Z,39.62784,-4.045573,0,13100
2020-03-14T19:05:03.000Z,39.62784,-4.045573,0,13100
2020-03-14T19:17:00.000Z,39.627813,-4.045573,0,3440
2020-03-14T19:29:08.000Z,39.62782,-4.045562,0,3440
2020-03-14T19:34:58.000Z,39.627813,-4.045547,0,22030
2020-03-14T19:47:03.000Z,39.627813,-4.045547,0,22030
2020-03-14T19:52:59.000Z,39.627813,-4.045573,0,50
2020-03-14T19:59:10.000Z,39.627838,-4.045545,0,50
2020-03-14T20:05:07.000Z,39.627925,-4.04557,0,31840
2020-03-14T20:11:01.000Z,39.627813,-4.045573,0,6210
2020-03-14T20:19:58.000Z,39.627813,-4.045547,0,6210
2020-03-14T20:29:08.000Z,39.62790800000001,-4.04554,0,24520
2020-03-14T20:35:08.000Z,39.627845,-4.045532,0,24520
2020-03-14T20:41:10.000Z,39.627848,-4.045532,0,14720
2020-03-14T20:50:10.000Z,39.627857,-4.045543,0,14720
2020-03-14T20:56:07.000Z,39.62782,-4.045602,0,34460
2020-03-14T21:05:06.000Z,39.62786,-4.04551,0,7160
2020-03-14T21:23:05.000Z,39.62784,-4.045547,0,2070
2020-03-14T21:29:05.000Z,39.62784,-4.045547,0,2070
2020-03-14T21:38:10.000Z,39.627847,-4.045543,0,35300
2020-03-14T21:47:10.000Z,39.62784,-4.045573,0,24070
2020-03-14T22:08:07.000Z,39.627853,-4.045553,0,570
2020-03-14T22:23:09.000Z,39.627858,-4.045528,0,6210
2020-03-14T22:38:08.000Z,39.627875,-4.045523,0,4650
2020-03-14T22:47:07.000Z,39.627907,-4.045482,0,3480
2020-03-14T22:53:07.000Z,39.627897,-4.04554,0,3480
2020-03-14T23:05:10.000Z,39.627882,-4.045527,0,13080
2020-03-14T23:17:11.000Z,39.627887,-4.045537,0,28660
2020-03-14T23:23:10.000Z,39.627867,-4.04552,0,5500
2020-03-14T23:32:08.000Z,39.627823,-4.045545,0,4530
2020-03-14T23:38:09.000Z,39.627817,-4.045555,0,29850
2020-03-14T23:44:09.000Z,39.62781500000001,-4.045555,0,33890
2020-03-14T23:56:11.000Z,39.627837,-4.04553,0,24450
2020-03-15T00:02:10.000Z,39.627787,-4.045573,0,4280
2020-03-15T00:08:02.000Z,39.627813,-4.04552,0,25110
2020-03-15T00:14:08.000Z,39.627813,-4.045547,0,23050
2020-03-15T00:26:08.000Z,39.627833,-4.045553,0,4070
2020-03-15T00:38:09.000Z,39.627875,-4.045548,0,12220
2020-03-15T00:44:05.000Z,39.627893,-4.04552,0,27200
2020-03-15T00:50:09.000Z,39.627913,-4.045508,0,24960
2020-03-15T00:56:12.000Z,39.627773,-4.0455830000000015,0,24140
2020-03-15T01:05:07.000Z,39.627818,-4.045593,0,3100
2020-03-15T01:17:10.000Z,39.627835,-4.045587,0,22760
2020-03-15T01:26:06.000Z,39.627813,-4.045573,0,8920
2020-03-15T01:31:09.000Z,39.627777,-4.045592,0,660
2020-03-15T01:44:10.000Z,39.627875,-4.04554,0,9660
2020-03-15T01:50:07.000Z,39.627838,-4.0456,0,1810
2020-03-15T01:56:09.000Z,39.627847,-4.045592,0,35260
2020-03-15T02:11:10.000Z,39.627795,-4.045562,0,18350
2020-03-15T02:17:07.000Z,39.627812,-4.045572,0,18350
2020-03-15T02:23:12.000Z,39.627835,-4.045532,0,18350
2020-03-15T02:32:07.000Z,39.627813,-4.045553,0,5590
2020-03-15T02:38:08.000Z,39.62781,-4.045558,0,5590
2020-03-15T02:50:09.000Z,39.627835,-4.04558,0,19140
2020-03-15T03:05:07.000Z,39.627798,-4.045532,0,24520
2020-03-15T03:20:10.000Z,39.627838,-4.045548,0,24520
2020-03-15T03:35:10.000Z,39.628132,-4.045625,0,29700
2020-03-15T03:50:10.000Z,39.627823,-4.045537,0,5770
2020-03-15T04:05:09.000Z,39.627823,-4.045568,0,15010
2020-03-15T04:19:12.000Z,39.627798,-4.045587,0,2310
2020-03-15T04:26:11.000Z,39.627787,-4.045547,0,27600
2020-03-15T04:32:07.000Z,39.62779000000001,-4.045582,0,24920
2020-03-15T04:38:01.000Z,39.627787,-4.045547,0,20520
2020-03-15T04:47:01.000Z,39.627813,-4.045547,0,20520
2020-03-15T04:53:06.000Z,39.62784,-4.045547,0,20520
2020-03-15T05:02:09.000Z,39.627847,-4.04559,0,22390
2020-03-15T05:14:10.000Z,39.627805,-4.045533,0,2850
2020-03-15T05:20:03.000Z,39.627813,-4.0456,0,2850
2020-03-15T05:26:12.000Z,39.627862,-4.045527,0,2850
2020-03-15T05:41:07.000Z,39.627837,-4.045542,0,25370
2020-03-15T05:53:10.000Z,39.627872,-4.045518,0,25370
2020-03-15T06:05:08.000Z,39.627845,-4.045507,0,35820
2020-03-15T06:11:09.000Z,39.627813,-4.045573,0,8390
2020-03-15T06:18:17.000Z,39.627837,-4.045518,0,14520
2020-03-15T06:22:48.000Z,39.627917,-4.04576,0,15350
2020-03-15T06:23:27.000Z,39.62797800000001,-4.045918,0,15790
2020-03-15T06:24:13.000Z,39.628027,-4.046107,1,15830
2020-03-15T06:25:52.000Z,39.628053,-4.046293,0,19220
2020-03-15T06:27:00.000Z,39.627677,-4.046551999999998,3,23270
2020-03-15T06:28:10.000Z,39.627343,-4.047147,2,18830
2020-03-15T06:29:03.000Z,39.627333,-4.047147,2,18830
2020-03-15T06:30:00.000Z,39.627512,-4.04776,5,15340
2020-03-15T06:31:00.000Z,39.628157,-4.048263,5,10410
2020-03-15T06:32:07.000Z,39.629185,-4.0480800000000015,6,7950
2020-03-15T06:33:07.000Z,39.630472,-4.0477919999999985,8,7640
2020-03-15T06:34:07.000Z,39.631968,-4.047333,10,6940
2020-03-15T06:35:03.000Z,39.63353,-4.0468,11,7770
2020-03-15T06:36:06.000Z,39.635658,-4.046678,12,8980
2020-03-15T06:37:11.000Z,39.6384,-4.046933,13,10600
2020-03-15T06:38:06.000Z,39.640073,-4.047682,14,11540
2020-03-15T06:39:03.000Z,39.641795,-4.04907,14,14020
2020-03-15T06:40:06.000Z,39.642663,-4.05128,14,16340
2020-03-15T06:41:06.000Z,39.643367,-4.053668,15,16430
2020-03-15T06:42:04.000Z,39.644097,-4.0564019999999985,17,16450
2020-03-15T06:43:06.000Z,39.644968,-4.059585,19,16410
2020-03-15T06:44:03.000Z,39.64572,-4.062697,22,16420
2020-03-15T06:45:00.000Z,39.647148,-4.065265,20,14180
2020-03-15T06:46:06.000Z,39.6494,-4.06747,19,13270
2020-03-15T06:47:06.000Z,39.651548,-4.069372,19,13090
2020-03-15T06:48:06.000Z,39.653802,-4.071338,19,13050
2020-03-15T06:49:06.000Z,39.656108,-4.073302,19,13020
2020-03-15T06:50:06.000Z,39.65833,-4.075198,19,13050
2020-03-15T06:51:06.000Z,39.660618,-4.077183,19,13270
2020-03-15T06:52:06.000Z,39.662645,-4.079408,19,13710
2020-03-15T06:53:00.000Z,39.664658,-4.080837,19,12030
2020-03-15T06:54:06.000Z,39.66748,-4.081672,18,9800
2020-03-15T06:55:06.000Z,39.67002700000001,-4.0816370000000015,17,8540
2020-03-15T06:56:06.000Z,39.67255,-4.080992,17,6810
2020-03-15T06:57:02.000Z,39.674933,-4.079893,17,6540
2020-03-15T06:58:06.000Z,39.677368,-4.07856,17,6200
2020-03-15T06:59:07.000Z,39.679912,-4.077167,18,6090
2020-03-15T07:00:00.000Z,39.682145,-4.075885,18,6370
2020-03-15T07:01:00.000Z,39.684835,-4.075475,17,9230
2020-03-15T07:02:07.000Z,39.687403,-4.0763620000000005,16,11600
2020-03-15T07:03:07.000Z,39.689657,-4.077565,16,11880
2020-03-15T07:04:07.000Z,39.69197,-4.078913,17,12000
2020-03-15T07:05:07.000Z,39.694335,-4.080307,17,12070
2020-03-15T07:06:07.000Z,39.696788,-4.081757,18,12090
2020-03-15T07:07:06.000Z,39.699232,-4.08321,18,12050
2020-03-15T07:08:06.000Z,39.701713,-4.08471,19,12060
2020-03-15T07:09:06.000Z,39.70434,-4.0862120000000015,19,12020
2020-03-15T07:10:06.000Z,39.70666,-4.0880519999999985,19,13250
2020-03-15T07:11:06.000Z,39.708837,-4.090098,19,13410
2020-03-15T07:12:06.000Z,39.710808,-4.09195,19,13400
2020-03-15T07:13:06.000Z,39.712708,-4.0937730000000006,18,13250
2020-03-15T07:14:06.000Z,39.71455200000001,-4.095512,17,13230
2020-03-15T07:15:06.000Z,39.71637,-4.09721,16,13290
2020-03-15T07:16:07.000Z,39.718185,-4.098923,16,13360
2020-03-15T07:17:08.000Z,39.719962,-4.100592,15,13250
2020-03-15T07:18:08.000Z,39.721668,-4.102183,15,13270
2020-03-15T07:19:08.000Z,39.723422,-4.103738,15,12950
2020-03-15T07:20:08.000Z,39.725005,-4.105388,14,14350
2020-03-15T07:21:07.000Z,39.726182,-4.107403,14,15290
2020-03-15T07:22:07.000Z,39.727225,-4.109627,15,15550
2020-03-15T07:23:07.000Z,39.728308,-4.11194,15,15490
2020-03-15T07:24:07.000Z,39.729483,-4.11425,15,15130
2020-03-15T07:25:07.000Z,39.730853,-4.11696,16,15260
2020-03-15T07:26:06.000Z,39.732053,-4.11936,16,15170
2020-03-15T07:27:07.000Z,39.73306,-4.121323,16,15420
2020-03-15T07:28:07.000Z,39.734222,-4.123613,16,15250
2020-03-15T07:29:07.000Z,39.735393,-4.126005,16,15430
2020-03-15T07:30:07.000Z,39.736747,-4.12872,16,15220
2020-03-15T07:31:07.000Z,39.737788,-4.130675,16,15220
2020-03-15T07:32:07.000Z,39.739022,-4.133008,16,15280
2020-03-15T07:33:08.000Z,39.740297,-4.135313,16,15260
2020-03-15T07:34:07.000Z,39.741505,-4.137652,16,15150
2020-03-15T07:35:07.000Z,39.742717,-4.139985,16,15210
2020-03-15T07:36:07.000Z,39.743917,-4.142312,16,15170
2020-03-15T07:37:07.000Z,39.74515,-4.144627,17,15210
2020-03-15T07:38:06.000Z,39.746587,-4.14728,17,15090
2020-03-15T07:39:16.000Z,39.747865,-4.149613,17,15340
2020-03-15T07:40:06.000Z,39.749013,-4.152,17,15410
2020-03-15T07:41:16.000Z,39.7504,-4.154827,17,15120
2020-03-15T07:42:05.000Z,39.751387,-4.156747,17,15490
2020-03-15T07:43:06.000Z,39.752347,-4.159147,17,15870
2020-03-15T07:44:06.000Z,39.7532,-4.1616800000000005,17,16100
2020-03-15T07:45:06.000Z,39.753973,-4.164187,17,16280
2020-03-15T07:46:06.000Z,39.754693,-4.166693,17,16440
2020-03-15T07:47:07.000Z,39.755327,-4.16878,17,16290
2020-03-15T07:48:07.000Z,39.756075,-4.171227,17,16230
2020-03-15T07:49:03.000Z,39.756827,-4.17376,17,16400
2020-03-15T07:50:07.000Z,39.757565,-4.176203,17,16300
2020-03-15T07:51:17.000Z,39.758415,-4.179119999999998,17,16340
2020-03-15T07:52:07.000Z,39.759035,-4.181175,17,16320
2020-03-15T07:53:06.000Z,39.759738,-4.183605,17,16400
2020-03-15T07:54:06.000Z,39.760478000000006,-4.186085,17,16200
2020-03-15T07:55:06.000Z,39.761203,-4.188575,17,16450
2020-03-15T07:56:06.000Z,39.76194,-4.191107,17,16400
2020-03-15T07:57:06.000Z,39.762652,-4.193547,17,16170
2020-03-15T07:58:06.000Z,39.763333,-4.196023,17,16410
2020-03-15T07:59:07.000Z,39.764032,-4.1985470000000005,17,16370
2020-03-15T08:00:07.000Z,39.764698,-4.201028,17,16560
2020-03-15T08:01:07.000Z,39.765352,-4.203532,17,16540
2020-03-15T08:02:07.000Z,39.76606,-4.205927,17,16230
2020-03-15T08:03:07.000Z,39.76685300000001,-4.20834,16,16180
2020-03-15T08:04:07.000Z,39.767623,-4.210757,17,16240
2020-03-15T08:05:07.000Z,39.768363,-4.213177,16,16320
2020-03-15T08:06:07.000Z,39.769095,-4.215597,16,16300
2020-03-15T08:07:07.000Z,39.76989,-4.218012,16,16230
2020-03-15T08:08:07.000Z,39.770632,-4.2204169999999985,17,16290
2020-03-15T08:09:07.000Z,39.771433,-4.22286,16,16270
2020-03-15T08:10:07.000Z,39.772218,-4.225232,16,16210
2020-03-15T08:11:07.000Z,39.772997,-4.22762,17,16110
2020-03-15T08:12:07.000Z,39.773787,-4.230105,16,16170
2020-03-15T08:13:07.000Z,39.774655,-4.232458,16,15950
2020-03-15T08:14:18.000Z,39.775743,-4.235313,16,15990
2020-03-15T08:15:07.000Z,39.776463,-4.237213,17,15840
2020-03-15T08:16:07.000Z,39.777532,-4.239567,17,15440
2020-03-15T08:17:07.000Z,39.778623,-4.241965,17,15410
2020-03-15T08:18:07.000Z,39.77970300000001,-4.244328,17,15490
2020-03-15T08:19:07.000Z,39.780792,-4.24673,17,15460
2020-03-15T08:20:07.000Z,39.781823,-4.249073,17,15430
2020-03-15T08:21:18.000Z,39.78329,-4.251762,17,14890
2020-03-15T08:22:06.000Z,39.784373,-4.253573,17,14860
2020-03-15T08:23:07.000Z,39.785758,-4.2557730000000005,17,14960
2020-03-15T08:24:07.000Z,39.787123,-4.258015,17,14810
2020-03-15T08:25:05.000Z,39.78848,-4.260267,17,14770
2020-03-15T08:26:07.000Z,39.789822,-4.2624580000000005,17,14840
2020-03-15T08:27:07.000Z,39.791243,-4.264707,17,14630
2020-03-15T08:28:07.000Z,39.792702,-4.266908,17,14590
2020-03-15T08:29:07.000Z,39.794157,-4.269107,17,14710
2020-03-15T08:30:07.000Z,39.795598,-4.2713,17,14480
2020-03-15T08:31:07.000Z,39.797033,-4.273485,17,14610
2020-03-15T08:32:08.000Z,39.798532,-4.275717,17,14660
2020-03-15T08:33:07.000Z,39.800107,-4.278187,17,14590
2020-03-15T08:34:16.000Z,39.8016,-4.280443,17,14750
2020-03-15T08:35:07.000Z,39.80296,-4.282693,17,14850
2020-03-15T08:36:16.000Z,39.804368,-4.284893,17,14880
2020-03-15T08:37:08.000Z,39.80559,-4.286822,17,14700
2020-03-15T08:38:07.000Z,39.806977,-4.2890169999999985,17,14890
2020-03-15T08:39:07.000Z,39.808355,-4.291243,17,14890
2020-03-15T08:40:07.000Z,39.809697,-4.293387999999998,17,14790
2020-03-15T08:41:16.000Z,39.811197,-4.29589,17,14830
2020-03-15T08:42:07.000Z,39.8124,-4.29778,17,14800
2020-03-15T08:43:08.000Z,39.81378,-4.299965,17,14720
2020-03-15T08:44:07.000Z,39.815185,-4.3021980000000015,17,14830
2020-03-15T08:45:07.000Z,39.81656,-4.30438,17,14620
2020-03-15T08:46:16.000Z,39.818145,-4.306938,17,15130
2020-03-15T08:47:07.000Z,39.819255,-4.30887,17,15060
2020-03-15T08:48:07.000Z,39.820577,-4.311133,17,14890
2020-03-15T08:49:07.000Z,39.821897,-4.313422,17,15090
2020-03-15T08:50:07.000Z,39.823162,-4.315738,17,15040
2020-03-15T08:51:07.000Z,39.824377,-4.318018,17,15230
2020-03-15T08:52:06.000Z,39.825647,-4.320332,17,15130
2020-03-15T08:53:37.000Z,39.827393,-4.323845,17,15320
2020-03-15T08:54:17.000Z,39.828162,-4.325457,17,15610
2020-03-15T09:10:58.000Z,39.845543,-4.365412999999998,17,15800
2020-03-15T09:11:08.000Z,39.845702,-4.3658199999999985,17,16030
2020-03-15T09:12:27.000Z,39.846933,-4.369027,17,15970
2020-03-15T09:20:32.000Z,39.85464,-4.389227,17,15910
2020-03-15T09:21:12.000Z,39.85525300000001,-4.390907,17,16080
2020-03-15T09:22:03.000Z,39.85602700000001,-4.39312,17,16100
2020-03-15T09:23:11.000Z,39.857067,-4.396,17,16140
2020-03-15T09:24:02.000Z,39.85784,-4.398187,17,16060
2020-03-15T09:25:23.000Z,39.859067,-4.401627,18,16130
2020-03-15T09:32:58.000Z,39.86584000000001,-4.4212,18,16160
2020-03-15T09:34:28.000Z,39.867173,-4.425147,18,16080
2020-03-15T09:43:07.000Z,39.87503,-4.448295,18,15870
2020-03-15T09:44:17.000Z,39.876273,-4.451397,18,15850
2020-03-15T09:45:07.000Z,39.877178,-4.453657,19,15820
2020-03-15T09:46:07.000Z,39.878192,-4.45627,19,15850
2020-03-15T09:48:38.000Z,39.880857,-4.4630519999999985,19,15830
2020-03-15T09:49:18.000Z,39.881527,-4.464825,19,15910
2020-03-15T09:50:17.000Z,39.88257,-4.4675970000000005,19,15920
2020-03-15T09:56:49.000Z,39.889573,-4.4854400000000005,19,15730
2020-03-15T10:10:28.000Z,39.90584000000001,-4.52456,20,15530
2020-03-15T10:13:38.000Z,39.909973,-4.533493,20,15490
2020-03-15T10:14:39.000Z,39.911333,-4.536347,20,15410
2020-03-15T10:15:29.000Z,39.912453,-4.53872,20,15340
2020-03-15T10:16:38.000Z,39.914027,-4.5419730000000005,20,15440
2020-03-15T10:48:08.000Z,39.954548,-4.626252,19,15650
2020-03-15T10:50:39.000Z,39.957438,-4.633152,19,15770
2020-03-15T10:53:27.000Z,39.960478,-4.640862,19,15710
2020-03-15T11:08:37.000Z,39.975707,-4.681387,18,16050
2020-03-15T11:09:58.000Z,39.977013,-4.684907,18,15930
2020-03-15T11:10:08.000Z,39.977173,-4.685333,18,16090
2020-03-15T11:11:09.000Z,39.978053,-4.687947,18,16110
2020-03-15T11:12:19.000Z,39.979093,-4.69096,18,16020
2020-03-15T11:13:19.000Z,39.98,-4.6935730000000015,18,16040
2020-03-15T11:21:27.000Z,39.986967,-4.714273,17,16190
2020-03-15T11:22:44.000Z,39.988027,-4.7176269999999985,17,16220
2020-03-15T11:23:35.000Z,39.98872,-4.7198129999999985,17,16280
2020-03-15T11:25:58.000Z,39.990568,-4.725682,17,16260
2020-03-15T11:28:05.000Z,39.992213,-4.731093,17,16230
2020-03-15T11:29:17.000Z,39.993205,-4.734038,17,16290
2020-03-15T11:31:17.000Z,39.994773,-4.739067,17,16360
2020-03-15T11:32:06.000Z,39.995413,-4.741093,17,16290
2020-03-15T11:34:36.000Z,39.99733300000001,-4.747387000000002,17,16250
2020-03-15T11:35:17.000Z,39.997867,-4.749093,17,16360
2020-03-15T11:36:16.000Z,39.998613,-4.7516,17,16370
2020-03-15T11:38:06.000Z,39.999973,-4.756107,17,16260
2020-03-15T11:39:05.000Z,40.00072,-4.758587,17,16280
2020-03-15T11:41:13.000Z,40.002267,-4.763893,16,16260
2020-03-15T11:42:14.000Z,40.003013,-4.766293,16,16160
2020-03-15T11:43:23.000Z,40.00384,-4.76912,16,16130
2020-03-15T11:44:26.000Z,40.004533,-4.77152,16,16340
2020-03-15T11:46:06.000Z,40.005707,-4.775519999999998,16,16200
2020-03-15T11:47:36.000Z,40.00672,-4.77904,16,16360
2020-03-15T11:48:07.000Z,40.007067,-4.780267,16,16340
2020-03-15T11:49:55.000Z,40.008267,-4.78464,16,16440
2020-03-15T11:50:06.000Z,40.008373,-4.78504,16,16530
2020-03-15T11:51:06.000Z,40.00904,-4.787467,16,16480
2020-03-15T11:52:15.000Z,40.00984,-4.790213,16,16320
2020-03-15T11:53:09.000Z,40.01056,-4.7926129999999985,16,16350
2020-03-15T11:54:16.000Z,40.011253,-4.794987,16,16420
2020-03-15T11:55:16.000Z,40.011947,-4.797333,16,16270
2020-03-15T11:56:16.000Z,40.012693,-4.79976,16,16270
2020-03-15T11:57:08.000Z,40.01336,-4.802107,16,16430
2020-03-15T11:58:08.000Z,40.014107,-4.804533,16,16350
2020-03-15T11:59:39.000Z,40.01512,-4.808107,16,16450
2020-03-15T12:00:07.000Z,40.015355,-4.808865,16,16300
2020-03-15T12:01:39.000Z,40.016507,-4.812933,16,16220
2020-03-15T12:02:45.000Z,40.017253,-4.815333,16,16290
2020-03-15T12:03:05.000Z,40.017493,-4.816107,16,16270
2020-03-15T12:04:04.000Z,40.018213,-4.81848,16,16360
2020-03-15T12:05:05.000Z,40.018933,-4.820853,17,16270
2020-03-15T12:06:04.000Z,40.01965300000001,-4.823253,16,16300
2020-03-15T12:07:04.000Z,40.0204,-4.825653,16,16220
2020-03-15T12:08:25.000Z,40.02144000000001,-4.828880000000002,16,16110
2020-03-15T12:28:47.000Z,40.034837,-4.87726,16,17860
2020-03-15T12:29:57.000Z,40.035002,-4.880068,16,17460
2020-03-15T12:30:01.000Z,40.035013,-4.880427,16,17580
2020-03-15T12:32:07.000Z,40.035333,-4.885307,16,17750
2020-03-15T12:33:42.000Z,40.0356,-4.8894400000000005,16,17690
2020-03-15T12:35:04.000Z,40.03584,-4.8926669999999985,16,17420
2020-03-15T12:36:03.000Z,40.036053,-4.895147,16,17350
2020-03-15T12:37:03.000Z,40.036213,-4.89752,16,17600
2020-03-15T12:38:08.000Z,40.036355,-4.899922,16,17550
2020-03-15T12:48:19.000Z,40.036667,-4.924613,16,18070
2020-03-15T12:49:08.000Z,40.036613,-4.9265870000000005,16,18090
2020-03-15T12:50:38.000Z,40.03648,-4.930293,16,18400
2020-03-15T12:56:04.000Z,40.035173,-4.94384,16,18660
2020-03-15T12:57:16.000Z,40.03488,-4.946667,16,18720
2020-03-15T12:58:16.000Z,40.03464,-4.94912,16,18530
2020-03-15T12:59:06.000Z,40.034453000000006,-4.951147,16,18680
2020-03-15T13:00:06.000Z,40.034187,-4.95352,15,18510
2020-03-15T13:01:05.000Z,40.03392,-4.955947,15,18670
2020-03-15T13:02:47.000Z,40.033522,-4.959875,15,18600
2020-03-15T13:04:37.000Z,40.033028,-4.964203,15,18460
2020-03-15T13:05:17.000Z,40.032853,-4.96584,15,18520
2020-03-15T13:06:07.000Z,40.032657,-4.967792,15,18540
2020-03-15T13:07:17.000Z,40.032347,-4.97056,15,18650
2020-03-15T13:08:27.000Z,40.032027,-4.973307,15,18800
2020-03-15T13:09:05.000Z,40.031867,-4.9748269999999986,15,18720
2020-03-15T13:10:37.000Z,40.031467,-4.978347,15,18550
2020-03-15T13:11:46.000Z,40.031147,-4.981067,15,18620
2020-03-15T13:14:55.000Z,40.030187,-4.9884,15,18900
2020-03-15T13:15:06.000Z,40.030133,-4.988827,15,18780
2020-03-15T13:16:05.000Z,40.029787,-4.991093,15,19110
2020-03-15T13:17:05.000Z,40.02944,-4.9934400000000005,15,18690
2020-03-15T13:18:05.000Z,40.02912,-4.995653,15,18730
2020-03-15T13:19:58.000Z,40.02856,-4.999893,15,18880
2020-03-15T13:20:05.000Z,40.02848,-5.00024,15,18750
2020-03-15T13:25:57.000Z,40.026267,-5.01328,15,19010
2020-03-15T13:26:26.000Z,40.02605300000001,-5.0144,15,19240
2020-03-15T13:29:29.000Z,40.024907,-5.02152,15,18790
2020-03-15T13:30:07.000Z,40.024693,-5.0229870000000005,15,18780
2020-03-15T13:31:07.000Z,40.0244,-5.02528,15,18650
2020-03-15T13:37:08.000Z,40.022652,-5.038755,15,18810
2020-03-15T13:39:48.000Z,40.021773,-5.044868,15,18800
2020-03-15T13:42:08.000Z,40.021188,-5.050253,15,18640
2020-03-15T13:44:28.000Z,40.020537,-5.0555330000000005,15,18790
2020-03-15T14:12:16.000Z,40.011442,-5.117995,15,18900
2020-03-15T14:14:57.000Z,40.010392,-5.124045,15,19090
2020-03-15T14:17:26.000Z,40.009402,-5.129778,15,19010
2020-03-15T14:32:26.000Z,40.004327,-5.163535,15,18750
2020-03-15T14:34:46.000Z,40.003515,-5.168802,15,19060
2020-03-15T14:36:16.000Z,40.003055,-5.172153,15,18800
2020-03-15T14:37:16.000Z,40.00275,-5.174473,15,18800
2020-03-15T14:38:46.000Z,40.002233,-5.177798,15,18630
2020-03-15T14:39:06.000Z,40.002118,-5.178543,15,18960
2020-03-15T14:40:06.000Z,40.001812,-5.180785,15,18690
2020-03-15T14:45:28.000Z,40.000195,-5.192767,15,18860
2020-03-15T14:48:28.000Z,39.999327,-5.199407,14,18670
2020-03-15T14:53:17.000Z,39.997975,-5.2102080000000015,15,18730
2020-03-15T15:21:57.000Z,39.988845,-5.274132,15,19220
2020-03-15T15:24:06.000Z,39.987735,-5.278987,15,19350
2020-03-15T15:27:47.000Z,39.985977,-5.28688,15,19240
2020-03-15T15:28:37.000Z,39.985483,-5.289112,15,19120
2020-03-15T15:29:06.000Z,39.98526,-5.290158,15,19150
2020-03-15T15:30:08.000Z,39.984767,-5.2924419999999985,15,19160
2020-03-15T15:31:06.000Z,39.984295,-5.29467,15,19180
2020-03-15T15:32:16.000Z,39.983713,-5.297308,15,19030
2020-03-15T15:33:06.000Z,39.983305,-5.299185,15,19110
2020-03-15T15:34:06.000Z,39.982813,-5.301428,15,19080
2020-03-15T15:35:06.000Z,39.98229,-5.303705,15,19190
2020-03-15T15:36:16.000Z,39.981722,-5.306285,15,19260
2020-03-15T16:09:47.000Z,39.964788,-5.383445,16,19120
