timestamp,longitude,latitude,speed,direction
2019-08-10T02:47:00.000Z,48.58046,29.758998,19,11900
2019-08-10T02:48:11.000Z,48.583795,29.757377,17,11960
2019-08-10T02:49:01.000Z,48.585928,29.756325,16,11900
2019-08-10T02:50:01.000Z,48.588448,29.755063,16,11940
2019-08-10T02:51:01.000Z,48.590862,29.75391,15,11940
2019-08-10T02:52:01.000Z,48.59317,29.752747,15,12020
2019-08-10T02:53:01.000Z,48.595448,29.751533,15,12000
2019-08-10T02:54:01.000Z,48.597793,29.750395,14,11990
2019-08-10T02:55:00.000Z,48.59993,29.74925,14,11970
2019-08-10T02:56:14.000Z,48.603507,29.747453000000004,13,12000
2019-08-10T02:57:04.000Z,48.605017,29.746655,12,12050
2019-08-10T02:58:00.000Z,48.605908,29.7462,11,11980
2019-08-10T02:59:00.000Z,48.607577,29.745348,10,12000
2019-08-10T03:00:11.000Z,48.609468,29.744392,9,11980
2019-08-10T03:01:30.000Z,48.611105,29.743563,8,11980
2019-08-10T03:02:01.000Z,48.611737,29.743242,8,12000
2019-08-10T03:03:01.000Z,48.612887,29.742590000000003,7,11950
2019-08-10T03:04:14.000Z,48.614718,29.741703,6,11970
2019-08-10T03:05:14.000Z,48.6157,29.741205,6,11930
2019-08-10T03:06:14.000Z,48.616673,29.74071,5,11930
2019-08-10T03:07:01.000Z,48.616995,29.740537,5,11910
2019-08-10T03:08:05.000Z,48.618257,29.7399,5,11920
2019-08-10T03:09:05.000Z,48.619098,29.739503000000006,5,11890
2019-08-10T03:10:15.000Z,48.62002800000001,29.739018,5,11900
2019-08-10T03:11:15.000Z,48.620747,29.738625,4,11780
2019-08-10T03:12:00.000Z,48.62106,29.738542,4,11850
2019-08-10T03:13:01.000Z,48.621802,29.738108,6,12040
2019-08-10T03:14:00.000Z,48.622908,29.737487,6,11740
2019-08-10T03:15:30.000Z,48.62430300000001,29.736945,6,12040
2019-08-10T03:16:03.000Z,48.625287,29.736393,5,11910
2019-08-10T03:17:11.000Z,48.625903,29.735963,6,12160
2019-08-10T03:18:03.000Z,48.627447,29.735292,9,12080
2019-08-10T03:19:03.000Z,48.628942,29.734545,10,12060
2019-08-10T03:20:03.000Z,48.63081,29.733485,14,12020
2019-08-10T03:21:15.000Z,48.63361,29.731917,17,12240
2019-08-10T03:22:03.000Z,48.635845,29.730748,19,12180
2019-08-10T03:23:15.000Z,48.639538,29.728708,22,12160
2019-08-10T03:24:01.000Z,48.64068,29.728108,23,12220
2019-08-10T03:25:11.000Z,48.64484,29.725775,25,12310
2019-08-10T03:26:01.000Z,48.647993,29.724107,25,11950
2019-08-10T03:27:01.000Z,48.651985,29.722183,26,11670
2019-08-10T03:28:01.000Z,48.656097,29.720415000000006,26,11730
2019-08-10T03:29:00.000Z,48.660143,29.718448,27,11930
2019-08-10T03:30:07.000Z,48.664838,29.716113,27,11950
2019-08-10T03:31:10.000Z,48.671043,29.712867,28,12280
2019-08-10T03:32:03.000Z,48.674443,29.71061,28,13030
2019-08-10T03:33:02.000Z,48.678025,29.707567,28,14020
2019-08-10T03:34:00.000Z,48.68098,29.704185,28,14720
2019-08-10T03:35:20.000Z,48.68387,29.699095,28,16030
2019-08-10T03:36:00.000Z,48.684985,29.696362,28,16080
2019-08-10T03:37:00.000Z,48.686683,29.692235,28,16100
2019-08-10T03:38:00.000Z,48.688385,29.688222,28,16140
2019-08-10T03:39:00.000Z,48.689988,29.683992,28,16150
2019-08-10T03:40:16.000Z,48.691988,29.678712,29,16150
2019-08-10T03:41:04.000Z,48.69325,29.67537,29,16120
2019-08-10T03:42:00.000Z,48.694803,29.671317,28,16120
2019-08-10T03:43:00.000Z,48.696847,29.667447,28,15060
2019-08-10T03:44:04.000Z,48.699497,29.663528000000003,28,14720
2019-08-10T03:45:16.000Z,48.702787,29.659308000000006,28,14450
2019-08-10T03:46:04.000Z,48.705067,29.656497,28,14460
2019-08-10T03:47:04.000Z,48.70791,29.652968,28,14490
2019-08-10T03:48:04.000Z,48.710743,29.649420000000006,27,14500
2019-08-10T03:49:04.000Z,48.713448,29.646043,26,14440
2019-08-10T03:50:16.000Z,48.716755,29.642193,26,14230
2019-08-10T03:51:04.000Z,48.718957,29.63965,26,14300
2019-08-10T03:52:16.000Z,48.72221,29.635875,26,14290
2019-08-10T03:53:10.000Z,48.724667,29.633045000000006,25,14270
2019-08-10T03:54:03.000Z,48.727065,29.63025,25,14240
2019-08-10T03:55:16.000Z,48.730387,29.626422,26,14320
2019-08-10T03:56:03.000Z,48.732523,29.62388,26,14230
2019-08-10T03:57:03.000Z,48.735345,29.620613,27,14350
2019-08-10T03:58:03.000Z,48.738197,29.617185,28,14410
2019-08-10T03:59:03.000Z,48.741325,29.613793,28,13860
2019-08-10T04:00:11.000Z,48.744998,29.609985,30,13810
2019-08-10T04:01:04.000Z,48.747893,29.606763,30,14100
2019-08-10T04:02:10.000Z,48.751273,29.602645000000006,30,14570
2019-08-10T04:03:04.000Z,48.753995,29.599198,30,14340
2019-08-10T04:04:04.000Z,48.757202,29.595365,31,14310
2019-08-10T04:05:12.000Z,48.759352,29.59257,31,14240
2019-08-10T04:06:28.000Z,48.76521500000001,29.586437,31,14160
2019-08-10T04:07:03.000Z,48.767262,29.584248,31,14050
2019-08-10T04:08:03.000Z,48.770727,29.580468,31,14070
2019-08-10T04:09:03.000Z,48.774237,29.576697,31,14110
2019-08-10T04:10:24.000Z,48.778512,29.572227,32,14070
2019-08-10T04:11:04.000Z,48.781218,29.569223,32,13940
2019-08-10T04:12:00.000Z,48.783018,29.567408,32,13900
2019-08-10T04:13:00.000Z,48.786662,29.563705,32,13870
2019-08-10T04:14:07.000Z,48.792062,29.558788,32,13690
2019-08-10T04:15:37.000Z,48.796648,29.554675,31,13450
2019-08-10T04:16:00.000Z,48.798148,29.553390000000004,32,13340
2019-08-10T04:17:06.000Z,48.802492,29.549897,31,13080
2019-08-10T04:18:06.000Z,48.80689,29.546852,31,12510
2019-08-10T04:19:06.000Z,48.81137,29.544242,31,12040
2019-08-10T04:20:00.000Z,48.815673,29.542223,30,11540
2019-08-10T04:21:01.000Z,48.820695,29.540365,31,11270
2019-08-10T04:22:01.000Z,48.825717,29.538402,31,11080
2019-08-10T04:23:00.000Z,48.830773,29.536755,31,11020
2019-08-10T04:24:01.000Z,48.835932,29.535183,31,11000
2019-08-10T04:25:01.000Z,48.84113,29.533678,31,10870
2019-08-10T04:26:01.000Z,48.846242,29.53203,31,10850
2019-08-10T04:27:01.000Z,48.851508,29.530488,31,10880
2019-08-10T04:28:01.000Z,48.856673,29.528827000000003,31,10890
2019-08-10T04:29:00.000Z,48.861857,29.52736,31,10920
2019-08-10T04:30:00.000Z,48.867052,29.525722,31,10890
2019-08-10T04:31:00.000Z,48.872193,29.524098,31,10920
2019-08-10T04:32:00.000Z,48.877315,29.522548,32,11350
2019-08-10T04:33:00.000Z,48.88226,29.520303,32,12090
2019-08-10T04:34:00.000Z,48.887168,29.517895000000006,32,12210
2019-08-10T04:35:00.000Z,48.891923,29.515102,33,12440
2019-08-10T04:36:00.000Z,48.896547,29.51218,33,12530
2019-08-10T04:37:00.000Z,48.90124,29.509152,33,12610
2019-08-10T04:38:00.000Z,48.90594,29.506163,33,12570
2019-08-10T04:39:00.000Z,48.91064,29.503202,33,12740
2019-08-10T04:40:06.000Z,48.91575,29.499757,33,12760
2019-08-10T04:41:00.000Z,48.91992,29.496952,34,12780
2019-08-10T04:42:00.000Z,48.924662,29.493742,34,12770
2019-08-10T04:43:00.000Z,48.92928,29.49057,33,12770
2019-08-10T04:44:00.000Z,48.933918,29.487455,33,12780
2019-08-10T04:45:00.000Z,48.9386,29.484332,33,12710
2019-08-10T04:46:01.000Z,48.94321,29.481257,33,12720
2019-08-10T04:47:00.000Z,48.94787700000001,29.478107,33,12730
2019-08-10T04:48:00.000Z,48.952488,29.475032,34,12730
2019-08-10T04:49:00.000Z,48.95717,29.471962,34,12710
2019-08-10T04:50:00.000Z,48.96172,29.468722,34,13400
2019-08-10T04:51:00.000Z,48.965873,29.464988,34,13660
2019-08-10T04:52:00.000Z,48.969862,29.461233,34,13830
2019-08-10T04:53:00.000Z,48.973647,29.457208,34,14020
2019-08-10T04:54:00.000Z,48.97741,29.453253000000004,34,14100
2019-08-10T04:55:00.000Z,48.98102700000001,29.449175,34,14150
2019-08-10T04:56:00.000Z,48.984707,29.44517,34,14170
2019-08-10T04:57:00.000Z,48.988373,29.44105,34,14170
2019-08-10T04:58:07.000Z,48.99245300000001,29.436588,34,14140
2019-08-10T04:59:01.000Z,48.995805,29.432973,34,14180
2019-08-10T05:00:07.000Z,48.999743,29.42844,34,14190
2019-08-10T05:01:01.000Z,49.00307,29.4248,34,14150
2019-08-10T05:02:01.000Z,49.00673,29.420763,34,14100
2019-08-10T05:03:01.000Z,49.01042,29.416737,34,14130
2019-08-10T05:04:00.000Z,49.014107,29.412792,34,14120
2019-08-10T05:05:00.000Z,49.017747,29.408698,34,14100
2019-08-10T05:06:00.000Z,49.021485,29.404665,34,14150
2019-08-10T05:07:00.000Z,49.025057,29.400515,34,14160
2019-08-10T05:08:00.000Z,49.028735,29.39648,34,13850
2019-08-10T05:09:00.000Z,49.03276500000001,29.392687,34,13650
2019-08-10T05:10:00.000Z,49.036873,29.388965,34,13370
2019-08-10T05:11:00.000Z,49.041342,29.38561,33,12880
2019-08-10T05:12:06.000Z,49.046768,29.382508,33,12070
2019-08-10T05:13:06.000Z,49.051608,29.379890000000003,34,11830
2019-08-10T05:14:00.000Z,49.056357,29.377738,34,11680
2019-08-10T05:15:00.000Z,49.061642,29.375535,34,11430
2019-08-10T05:16:00.000Z,49.067057,29.373407,34,11320
2019-08-10T05:17:01.000Z,49.072527,29.371133,34,11590
2019-08-10T05:18:01.000Z,49.077758,29.368672,34,11790
2019-08-10T05:19:01.000Z,49.083002,29.36613,34,12000
2019-08-10T05:20:01.000Z,49.088087,29.363472,34,12070
2019-08-10T05:21:01.000Z,49.093238,29.360807,34,12110
2019-08-10T05:22:01.000Z,49.098318,29.358093,34,12110
2019-08-10T05:23:01.000Z,49.103432,29.355392,34,12050
2019-08-10T05:24:01.000Z,49.108562,29.352697,34,12060
2019-08-10T05:25:00.000Z,49.113568,29.350027,34,12060
2019-08-10T05:26:00.000Z,49.118683,29.347363,34,12110
2019-08-10T05:27:00.000Z,49.123775,29.344633,34,12130
2019-08-10T05:28:00.000Z,49.12891,29.341968,34,12100
2019-08-10T05:29:06.000Z,49.134602,29.338947,34,11990
2019-08-10T05:30:00.000Z,49.13916,29.336695,34,11860
2019-08-10T05:31:00.000Z,49.144348,29.334185,34,11800
2019-08-10T05:32:00.000Z,49.149617,29.331715000000006,34,11780
2019-08-10T05:33:00.000Z,49.154838,29.329258000000006,34,11790
2019-08-10T05:34:00.000Z,49.16007000000001,29.326797,34,11780
2019-08-10T05:35:00.000Z,49.16535800000001,29.324345,34,11850
2019-08-10T05:36:00.000Z,49.170562,29.321847,34,11800
2019-08-10T05:37:00.000Z,49.175807,29.319363,34,11780
2019-08-10T05:38:00.000Z,49.181067,29.316905,34,11850
2019-08-10T05:39:00.000Z,49.1863,29.314427,34,11790
2019-08-10T05:40:01.000Z,49.191582,29.31192,34,11770
2019-08-10T05:41:01.000Z,49.196828,29.309458000000006,34,11910
2019-08-10T05:42:01.000Z,49.201945,29.306893,34,12000
2019-08-10T05:43:01.000Z,49.207103,29.304245,34,12050
2019-08-10T05:44:01.000Z,49.212258,29.301623,34,12020
2019-08-10T05:45:06.000Z,49.217823,29.298738,34,11960
2019-08-10T05:46:00.000Z,49.222502,29.296362,34,12140
2019-08-10T05:47:00.000Z,49.227618,29.293592,34,12160
2019-08-10T05:48:00.000Z,49.232702,29.290802000000006,34,12170
2019-08-10T05:49:00.000Z,49.23774,29.288042,34,12170
2019-08-10T05:50:00.000Z,49.242777,29.285273,34,12140
2019-08-10T05:51:00.000Z,49.247847,29.282508,34,12150
2019-08-10T05:52:00.000Z,49.252902,29.27976,34,12210
2019-08-10T05:53:00.000Z,49.257975,29.276962,34,12180
2019-08-10T05:54:00.000Z,49.262925,29.27423,34,12180
2019-08-10T05:55:00.000Z,49.267997,29.27147,34,12150
2019-08-10T05:56:00.000Z,49.273065,29.268743,34,12170
2019-08-10T05:57:00.000Z,49.27809,29.265998,34,12140
2019-08-10T05:58:00.000Z,49.283228,29.263265000000004,34,12120
2019-08-10T05:59:00.000Z,49.288228,29.26054,34,12180
2019-08-10T06:00:01.000Z,49.2933,29.257782,34,12090
2019-08-10T06:01:00.000Z,49.298457,29.255025,34,12120
2019-08-10T06:02:00.000Z,49.303487,29.252278000000004,34,12150
2019-08-10T06:03:00.000Z,49.308607,29.249508,34,12120
2019-08-10T06:04:07.000Z,49.3142,29.246478000000003,34,12070
2019-08-10T06:05:07.000Z,49.319295,29.243807,34,11990
2019-08-10T06:06:00.000Z,49.324025,29.241452,34,12040
2019-08-10T06:07:00.000Z,49.329087,29.238753000000006,34,12040
2019-08-10T06:08:00.000Z,49.334232,29.236047,34,12040
2019-08-10T06:09:01.000Z,49.339422,29.233375,34,12080
2019-08-10T06:10:01.000Z,49.344552,29.230688,35,12090
2019-08-10T06:11:01.000Z,49.34970300000001,29.227995,35,12080
2019-08-10T06:12:01.000Z,49.354885,29.225275,34,12000
2019-08-10T06:13:01.000Z,49.36007,29.222695,34,11930
2019-08-10T06:14:01.000Z,49.365298,29.22016,34,11920
2019-08-10T06:15:01.000Z,49.370578,29.217637,34,11920
2019-08-10T06:16:01.000Z,49.375768,29.215032,34,11890
2019-08-10T06:17:01.000Z,49.381003,29.212517,35,11900
2019-08-10T06:18:01.000Z,49.386262,29.20996,34,11870
2019-08-10T06:19:01.000Z,49.391523,29.207418,34,11840
2019-08-10T06:20:01.000Z,49.396752,29.204945,34,11820
2019-08-10T06:21:01.000Z,49.401977,29.202465000000004,34,11810
2019-08-10T06:22:01.000Z,49.407305,29.200043,34,11760
2019-08-10T06:23:01.000Z,49.412563,29.197507,34,11700
2019-08-10T06:24:01.000Z,49.417917,29.195132,34,11700
2019-08-10T06:25:01.000Z,49.42327,29.192707,34,11720
2019-08-10T06:26:01.000Z,49.428543,29.190322,34,11700
2019-08-10T06:27:01.000Z,49.433873,29.187922,34,11730
2019-08-10T06:28:00.000Z,49.43915,29.185562,34,11720
2019-08-10T06:29:00.000Z,49.444422,29.183171999999995,34,11700
2019-08-10T06:30:00.000Z,49.449753,29.180742,34,11660
2019-08-10T06:31:00.000Z,49.455068,29.178355,34,11690
2019-08-10T06:32:00.000Z,49.46037800000001,29.175945,34,11670
2019-08-10T06:33:00.000Z,49.465702,29.173607,34,11650
2019-08-10T06:34:00.000Z,49.470995,29.171168,34,11690
2019-08-10T06:35:00.000Z,49.47636,29.168765000000004,34,11700
2019-08-10T06:36:00.000Z,49.481648,29.166352000000003,34,11700
2019-08-10T06:37:00.000Z,49.487007,29.164003000000005,34,11700
2019-08-10T06:38:00.000Z,49.492283,29.161590000000004,34,11650
2019-08-10T06:39:01.000Z,49.497678,29.159217,34,11640
2019-08-10T06:40:01.000Z,49.503013,29.156882,34,11590
2019-08-10T06:41:01.000Z,49.5084,29.15466,34,11560
2019-08-10T06:42:01.000Z,49.513723,29.152343,34,11550
2019-08-10T06:43:01.000Z,49.519038,29.150135,34,11580
2019-08-10T06:44:01.000Z,49.524343,29.147803000000003,34,11610
2019-08-10T06:45:06.000Z,49.530047,29.145287,34,11600
2019-08-10T06:46:01.000Z,49.534947,29.14324,34,11620
2019-08-10T06:47:01.000Z,49.54027,29.140913,34,11590
2019-08-10T06:48:00.000Z,49.545403,29.138662,34,11600
2019-08-10T06:49:00.000Z,49.55069,29.136362,34,11610
2019-08-10T06:50:00.000Z,49.55597,29.134015,34,11630
2019-08-10T06:51:00.000Z,49.561237,29.13171,34,11640
2019-08-10T06:52:00.000Z,49.566517,29.129373,34,11620
2019-08-10T06:53:00.000Z,49.57178,29.127025,34,11640
2019-08-10T06:54:00.000Z,49.577035,29.124685,34,11660
2019-08-10T06:55:00.000Z,49.582285,29.122343,34,11620
2019-08-10T06:56:00.000Z,49.58756500000001,29.120073,34,11600
2019-08-10T06:57:00.000Z,49.592807,29.117702,34,11640
2019-08-10T06:58:00.000Z,49.598077,29.115395,34,11640
2019-08-10T06:59:00.000Z,49.603382,29.11302,34,11650
2019-08-10T07:00:00.000Z,49.608683,29.110642,34,11650
2019-08-10T07:01:00.000Z,49.613963,29.108257,34,11790
2019-08-10T07:02:00.000Z,49.619218,29.105718,34,11820
2019-08-10T07:03:06.000Z,49.62495,29.102918,34,11970
2019-08-10T07:04:00.000Z,49.62963,29.100555,34,12010
2019-08-10T07:05:00.000Z,49.634742,29.097798,34,12260
2019-08-10T07:06:00.000Z,49.639792,29.094988,34,12320
2019-08-10T07:07:00.000Z,49.6447,29.092055,34,12650
2019-08-10T07:08:00.000Z,49.649408,29.08881,34,13110
2019-08-10T07:09:01.000Z,49.653942,29.085140000000006,34,13220
2019-08-10T07:10:01.000Z,49.65815300000001,29.081495,34,13590
2019-08-10T07:11:01.000Z,49.662268,29.077687,34,13730
2019-08-10T07:12:13.000Z,49.667158,29.073042,34,13710
2019-08-10T07:13:01.000Z,49.670318,29.070037,34,13780
2019-08-10T07:14:01.000Z,49.674383,29.066057,34,13820
2019-08-10T07:15:00.000Z,49.678392,29.062092,34,13850
2019-08-10T07:16:01.000Z,49.682395,29.05818,35,13830
2019-08-10T07:17:00.000Z,49.686342,29.05423,35,13770
2019-08-10T07:18:00.000Z,49.690295,29.050288,35,13800
2019-08-10T07:19:00.000Z,49.694322,29.046365,35,13820
2019-08-10T07:20:00.000Z,49.698317,29.042402000000006,35,13830
2019-08-10T07:21:00.000Z,49.702262,29.038502,35,13810
2019-08-10T07:22:00.000Z,49.706343,29.034547,35,13800
2019-08-10T07:23:00.000Z,49.710405,29.030642,35,13750
2019-08-10T07:24:01.000Z,49.714545,29.026682,35,13720
2019-08-10T07:25:00.000Z,49.718618,29.022682,35,13720
2019-08-10T07:26:00.000Z,49.722695,29.018785,35,13760
2019-08-10T07:27:00.000Z,49.726717,29.014832,35,13820
2019-08-10T07:28:00.000Z,49.730738,29.010882,35,13750
2019-08-10T07:29:00.000Z,49.73478,29.006973,35,13840
2019-08-10T07:30:00.000Z,49.738788,29.003023,35,13820
2019-08-10T07:31:00.000Z,49.742788,28.999112,34,13760
2019-08-10T07:32:00.000Z,49.746825,28.995185,35,13780
2019-08-10T07:33:00.000Z,49.75081,28.991273,34,13790
2019-08-10T07:34:00.000Z,49.754855,28.987362,34,13800
2019-08-10T07:35:00.000Z,49.758832,28.983475,34,13790
2019-08-10T07:36:07.000Z,49.76333,28.979095,34,13780
2019-08-10T07:37:07.000Z,49.767313,28.9752,34,13790
2019-08-10T07:38:07.000Z,49.771333,28.971323,34,13760
2019-08-10T07:39:12.000Z,49.775652,28.967333,34,13810
2019-08-10T07:40:06.000Z,49.779295,28.963627,34,13780
2019-08-10T07:41:12.000Z,49.783688,28.959372,34,13770
2019-08-10T07:42:00.000Z,49.786945,28.95618,34,13780
2019-08-10T07:43:00.000Z,49.790903,28.952363,34,13810
2019-08-10T07:44:00.000Z,49.794953,28.948523,34,13670
2019-08-10T07:45:00.000Z,49.79907,28.944715,34,13580
2019-08-10T07:46:00.000Z,49.803165,28.94093,34,13570
2019-08-10T07:47:00.000Z,49.80730300000001,28.937087,34,13620
2019-08-10T07:48:07.000Z,49.811985,28.932838,34,13620
2019-08-10T07:49:00.000Z,49.815625,28.92946,35,13690
2019-08-10T07:50:00.000Z,49.81972,28.925667,35,13650
2019-08-10T07:51:00.000Z,49.823878,28.92185,35,13610
2019-08-10T07:52:00.000Z,49.82803,28.918023,35,13770
2019-08-10T07:53:00.000Z,49.832068,28.914103000000004,35,13790
2019-08-10T07:54:00.000Z,49.835983,28.910047,35,13820
2019-08-10T07:55:00.000Z,49.840032,28.906148,34,13740
2019-08-10T07:56:00.000Z,49.844063,28.90226,35,13820
2019-08-10T07:57:00.000Z,49.848035,28.898333,35,13910
2019-08-10T07:58:00.000Z,49.851963,28.894312,35,13890
2019-08-10T07:59:00.000Z,49.855843,28.890325,35,13860
2019-08-10T08:00:00.000Z,49.859797,28.886315000000003,35,13890
2019-08-10T08:01:00.000Z,49.863702,28.882332,35,13890
2019-08-10T08:02:00.000Z,49.867585,28.878242,35,13860
2019-08-10T08:03:00.000Z,49.871518,28.874218,35,13860
2019-08-10T08:04:00.000Z,49.87544000000001,28.870225,35,13900
2019-08-10T08:05:00.000Z,49.879442,28.86621,35,13910
2019-08-10T08:06:00.000Z,49.883375,28.86223,35,13930
2019-08-10T08:07:00.000Z,49.88731,28.858225,35,13890
2019-08-10T08:08:00.000Z,49.891223,28.854157,35,13900
2019-08-10T08:09:00.000Z,49.895127,28.850192,35,13930
2019-08-10T08:10:00.000Z,49.899187,28.846088,35,13920
2019-08-10T08:11:00.000Z,49.903025,28.842032,35,13950
2019-08-10T08:12:00.000Z,49.90694000000001,28.837977,35,13990
2019-08-10T08:13:00.000Z,49.910808,28.833943,35,13970
2019-08-10T08:14:00.000Z,49.914723,28.829907,35,13990
2019-08-10T08:15:00.000Z,49.918587,28.825862,35,14110
2019-08-10T08:16:00.000Z,49.922418,28.82173,35,14160
2019-08-10T08:17:07.000Z,49.926547,28.817182,35,14160
2019-08-10T08:18:00.000Z,49.929848,28.813488,35,14150
2019-08-10T08:19:00.000Z,49.93360300000001,28.809335,35,14140
2019-08-10T08:20:12.000Z,49.938065,28.804302000000003,35,14160
2019-08-10T08:21:00.000Z,49.94102700000001,28.800948,35,14220
2019-08-10T08:22:18.000Z,49.945897,28.795515,35,14220
2019-08-10T08:23:06.000Z,49.948883,28.792157,35,14150
2019-08-10T08:24:00.000Z,49.952227,28.788395,35,14170
2019-08-10T08:25:06.000Z,49.956327,28.78381,35,14170
2019-08-10T08:26:00.000Z,49.959705,28.780005,35,14220
2019-08-10T08:27:06.000Z,49.963797,28.775415,35,14150
2019-08-10T08:28:12.000Z,49.967773,28.77077,35,14150
2019-08-10T08:29:07.000Z,49.971267,28.767028000000003,35,14170
2019-08-10T08:30:07.000Z,49.974957,28.762882,34,14180
2019-08-10T08:31:00.000Z,49.978245,28.759193,35,14230
2019-08-10T08:32:07.000Z,49.982317,28.754638,35,14230
2019-08-10T08:33:07.000Z,49.986038,28.750435,35,14200
2019-08-10T08:34:42.000Z,49.991883,28.743718,35,14260
2019-08-10T08:35:07.000Z,49.993418,28.742,35,14210
2019-08-10T08:36:12.000Z,49.997157,28.737387,35,14190
2019-08-10T08:37:00.000Z,50.000343,28.734133,35,14190
2019-08-10T08:38:13.000Z,50.00483,28.729047,35,14240
2019-08-10T08:39:13.000Z,50.008493,28.724808000000003,35,14210
2019-08-10T08:40:06.000Z,50.011737,28.72118,35,14210
2019-08-10T08:41:00.000Z,50.015053,28.717382,35,14220
2019-08-10T08:42:00.000Z,50.01876,28.713225,35,14170
2019-08-10T08:43:00.000Z,50.022432,28.709022,35,14220
2019-08-10T08:44:01.000Z,50.026145,28.704773,35,14230
2019-08-10T08:45:01.000Z,50.029858,28.700618,34,14120
2019-08-10T08:46:01.000Z,50.03367,28.6966,34,13910
2019-08-10T08:47:01.000Z,50.037572,28.692622,34,13920
2019-08-10T08:48:13.000Z,50.042305,28.687852000000003,34,13900
2019-08-10T08:49:06.000Z,50.045792,28.684420000000006,34,13700
2019-08-10T08:50:06.000Z,50.049927,28.680582,34,13690
2019-08-10T08:51:06.000Z,50.054078,28.676825,34,13480
2019-08-10T08:52:06.000Z,50.058313,28.673135,34,13490
2019-08-10T08:53:07.000Z,50.0626,28.669403000000006,34,13380
2019-08-10T08:54:07.000Z,50.066928,28.665775,34,13310
2019-08-10T08:55:00.000Z,50.070768,28.662573,34,13310
2019-08-10T08:56:00.000Z,50.075122,28.65898,34,13320
2019-08-10T08:57:00.000Z,50.079472,28.655368,34,13310
2019-08-10T08:58:00.000Z,50.083798,28.651752,34,13320
2019-08-10T08:59:00.000Z,50.088272,28.648088,34,13350
2019-08-10T09:00:00.000Z,50.092515,28.644462,34,13320
2019-08-10T09:01:00.000Z,50.096893,28.640878000000004,34,13300
2019-08-10T09:02:00.000Z,50.10122,28.637348,34,13220
2019-08-10T09:03:00.000Z,50.105583,28.633848,34,13250
2019-08-10T09:04:01.000Z,50.109887,28.630297,34,13280
2019-08-10T09:05:01.000Z,50.11425,28.626778,34,13280
2019-08-10T09:06:01.000Z,50.118565,28.623285,34,13260
2019-08-10T09:07:01.000Z,50.122925,28.619752,34,13230
2019-08-10T09:08:01.000Z,50.127228,28.616277,34,13240
2019-08-10T09:09:01.000Z,50.131588,28.612797,34,13190
2019-08-10T09:10:01.000Z,50.135937,28.609287,34,13220
2019-08-10T09:11:00.000Z,50.140202,28.605883,34,13210
2019-08-10T09:12:00.000Z,50.144522,28.602398,34,13250
2019-08-10T09:13:00.000Z,50.148832,28.59891,34,13240
2019-08-10T09:14:00.000Z,50.15318,28.595438,34,13250
2019-08-10T09:15:00.000Z,50.157502,28.591998,34,13170
